id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
3cdd3056-a1af-4003-9eaa-cc0fdaf2a790,taxonomy_term--subject,7006,7006,2026-05-26T19:20:18+00:00,True,LIBE_V,,0,2026-05-26T19:20:18+00:00,,Teacher Librarianship,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""3d96779b-a845-4dea-91f5-9e720e7dc228""}",vancouver
2e84d571-a606-48f9-a66e-0e9498a58797,taxonomy_term--subject,7007,7007,2026-05-26T19:20:18+00:00,True,LIBR_V,,0,2026-05-26T19:20:18+00:00,,Library and Information Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""654015d2-c78b-4f91-9b2b-b4b6dec3b92f""}",vancouver
5e289182-7f76-4255-ab51-5c6e49809fe3,taxonomy_term--subject,7008,7008,2026-05-26T19:20:18+00:00,True,LING_V,,0,2026-05-26T19:20:18+00:00,,Linguistics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""62c7078b-0831-4989-92f3-921bb872a4bd""}",vancouver
91f9514d-9c1a-4495-9921-829dbc26d6b8,taxonomy_term--subject,7009,7009,2026-05-26T19:20:18+00:00,True,LLED_V,,0,2026-05-26T19:20:18+00:00,,Language and Literacy Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""3d96779b-a845-4dea-91f5-9e720e7dc228""}",vancouver
83cd438e-ac91-4e59-a87e-ea75de193e7d,taxonomy_term--subject,7010,7010,2026-05-26T19:20:18+00:00,True,LWS_V,,0,2026-05-26T19:20:18+00:00,,Land and Water Systems,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
733eaca7-a3b1-48d6-b2e5-90574d0d9d4e,taxonomy_term--subject,7011,7011,2026-05-26T19:20:18+00:00,True,MANU_V,,0,2026-05-26T19:20:18+00:00,,Manufacturing Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3ac2062b-43d5-480c-b6fa-640f28d8e775""}",vancouver
6eef6a28-6cd8-43ab-bb81-8aa35b3e7dcd,taxonomy_term--subject,7012,7012,2026-05-26T19:20:18+00:00,True,MATH_V,,0,2026-05-26T22:59:29+00:00,"The first digit in the number of a course is intended to convey the level of mathematical maturity at which the course is conducted rather than the year in which it must be taken. Students who expect to follow an Honours Science program or one with high mathematical content are urged to apply for admission to MATH_V 120 and 121. The following courses are for students in the Faculty of Applied Science: MATH_V 152, MATH_V 253, MATH_V 255, MATH_V 256, MATH_V 257, MATH_V 265, MATH_V 267. Secondary-school calculus is a prerequisite for MATH_V 100, 102, and 104. Students with this qualification should see ""UBC-SFU-UVIC-UNBC Calculus Examination Certificate"" in the Admissions section (https://vancouver.calendar.ubc.ca/admissions/advanced-credit-or-placement). MATH_V 180 and 184 are designed for students without high-school calculus. Continuing Studies offers MATH_V 001, 002, 003, and 004, refresher courses in pre-calculus material. Students with credit for MATH_V 110, 180, or 184 will be deemed to have satisfied MATH_V 100, 102, and 104 requirements. For further information see the department's website at www.math.ubc.ca.",Mathematics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""babae5f6-47aa-47ad-83fe-8cbb2961fed6""}",vancouver
76e4873f-5333-4ec3-a7ef-8eff88a4648b,taxonomy_term--subject,7013,7013,2026-05-26T19:20:18+00:00,True,MDIA_V,,0,2026-05-26T19:20:18+00:00,,Media Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
987be3a5-8795-4cc4-88cd-c5990d7eb98d,taxonomy_term--subject,7014,7014,2026-05-26T19:20:18+00:00,True,MDVL_V,,0,2026-05-26T22:59:41+00:00,See Medieval Studies under the Faculty of Arts section of the Calendar for other acceptable courses.,Medieval Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
422f9b1a-cc08-4f02-a837-d0c3b522723a,taxonomy_term--subject,7015,7015,2026-05-26T19:20:18+00:00,True,MECH_V,,0,2026-05-26T19:20:18+00:00,,Mechanical Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""d4419173-95c0-4aad-96bb-a92a116613c0""}",vancouver
c071220d-ec0d-484d-a345-6f88730c9dea,taxonomy_term--subject,7016,7016,2026-05-26T19:20:18+00:00,True,MEDD_V,,0,2026-05-26T19:20:18+00:00,,Doctor of Medicine,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
cab80200-7d11-4db3-9643-3bd294b8bd39,taxonomy_term--subject,7017,7017,2026-05-26T19:20:18+00:00,True,MEDG_V,,0,2026-05-26T19:20:18+00:00,,Medical Genetics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""736c59fa-c743-4e5e-9041-73f0edb361f1""}",vancouver
c2097d83-740f-4968-a362-5a46c27c6fa3,taxonomy_term--subject,7018,7018,2026-05-26T19:20:18+00:00,True,MEDI_V,,0,2026-05-26T22:59:36+00:00,"See also courses listed under: Anatomy, Biochemistry, Family Practice, Health Care and Epidemiology, Health Sciences, History of Medicine, Interdepartmental, Medical Genetics, Medicine, Microbiology, Obstetrics and Gynaecology, Ophthalmology, Orthopaedics, Pediatrics, Pathology, Pharmacology and Therapeutics, Physiology, Psychiatry, Radiology, Surgery.",Medicine,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""c3b4942c-6004-43a0-96c3-b118af9d464b""}",vancouver
afb03ef4-7c8d-46bc-bc49-b69a87606967,taxonomy_term--subject,7019,7019,2026-05-26T19:20:18+00:00,True,MES_V,,0,2026-05-26T19:20:18+00:00,,Middle East Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
5cca7ad2-4b43-4394-8105-a5d1cfdeb7c6,taxonomy_term--subject,7020,7020,2026-05-26T19:20:18+00:00,True,MGMT_V,,0,2026-05-26T20:10:30+00:00,,Management,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8a5ea5f9-12e5-4c37-97eb-f94bafb32315""}",vancouver
544e83b4-47da-435f-bc6e-5085985b9c60,taxonomy_term--subject,7021,7021,2026-05-26T19:20:18+00:00,True,MICB_V,,0,2026-05-26T22:59:49+00:00,Some MICB_V courses are credit-excluded with each other or courses offered by other departments. Students should consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/credit-exclusion-lists.,Microbiology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""2b4e479a-f253-41c1-ab4c-30c86d9c1824""}",vancouver
af47ec1b-2f64-431e-a1f4-a2e6f8a75c14,taxonomy_term--subject,7022,7022,2026-05-26T19:20:18+00:00,True,MIDW_V,,0,2026-05-26T19:20:18+00:00,,Midwifery,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""766c2c4d-9b51-4625-ac22-2f5d495ce1d7""}",vancouver
53d38c3a-7012-492c-bc4d-1ecdc3c72746,taxonomy_term--subject,7023,7023,2026-05-26T19:20:18+00:00,True,MINE_V,,0,2026-05-26T19:20:18+00:00,,Mining Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""2a457a38-189f-44aa-b1b7-34b06eec3518""}",vancouver
ef151bcc-d690-4918-9397-4ceac9a11f6c,taxonomy_term--subject,7024,7024,2026-05-26T19:20:18+00:00,True,MRNE_V,,0,2026-05-26T22:59:22+00:00,All MRNE_V courses are field-based courses offered at the Bamfield Marine Sciences Centre for upper-level Biology credit. Please visit www.bamfieldmsc.com for more information.,Marine Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""fed49fd5-b6bd-4b2c-9a4e-595635426f3a""}",vancouver
d93b360a-dc53-4cb9-9633-c486ecd5f833,taxonomy_term--subject,7025,7025,2026-05-26T19:20:18+00:00,True,MTRL_V,,0,2026-05-26T19:20:18+00:00,,Materials Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""3ac2062b-43d5-480c-b6fa-640f28d8e775""}",vancouver
b583d9e9-9021-49df-a2a8-877d2440d726,taxonomy_term--subject,7026,7026,2026-05-26T19:20:18+00:00,True,MUSC_V,,0,2026-05-26T19:20:18+00:00,,Music,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_school"": ""f404a542-88b1-4a90-aab2-0267790fddd5""}",vancouver
5da157eb-b505-4590-b707-20a7bd935d17,taxonomy_term--subject,7027,7027,2026-05-26T19:20:18+00:00,True,NAME_V,,0,2026-05-26T19:20:18+00:00,,Naval Architecture and Marine Engineering,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_department"": ""d4419173-95c0-4aad-96bb-a92a116613c0""}",vancouver
526e21d0-1b31-47b1-8fa3-953761866862,taxonomy_term--subject,7028,7028,2026-05-26T19:20:18+00:00,True,NEPL_V,,0,2026-05-26T19:20:18+00:00,,Nepali,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
035fbea4-a427-475b-9698-e995c27ad893,taxonomy_term--subject,7029,7029,2026-05-26T19:20:18+00:00,True,NEST_V,,0,2026-05-26T22:59:54+00:00,"CLST_V, RELG_V, NEST_V, and CNRS_V are all now AMNE_V courses. For current listings, please check https://amne.ubc.ca/.",Near Eastern Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
7ce50f5e-1f7b-46ba-b7d9-13ade276f6ef,taxonomy_term--subject,7030,7030,2026-05-26T19:20:18+00:00,True,NEUR_V,,0,2026-05-26T19:20:18+00:00,,Neurosurgery,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""f769c494-b78a-4727-9d1a-dbe49e2dc2e1""}",vancouver
f11a5d17-148a-4ee3-86ac-9e48781e07f9,taxonomy_term--subject,7031,7031,2026-05-26T19:20:18+00:00,True,NORD_V,,0,2026-05-26T19:20:18+00:00,,Nordic Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
65288834-76b2-4883-8e1b-0139bca9ca9e,taxonomy_term--subject,7032,7032,2026-05-26T19:20:18+00:00,True,NRES_V,,0,2026-05-26T19:29:31+00:00,,Natural Resources,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""2de4b10b-ad94-4758-9146-cc8d9c0f661f""}",vancouver
f3cf5f7e-7c89-4b52-860f-c85887764966,taxonomy_term--subject,7033,7033,2026-05-26T19:20:18+00:00,True,NRSC_V,,0,2026-05-26T19:20:18+00:00,,Neuroscience,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
0e0841e8-bc4b-4f4b-b9c3-2ba4fb0bc621,taxonomy_term--subject,7034,7034,2026-05-26T19:20:18+00:00,True,NSCI_V,,0,2026-05-26T19:20:18+00:00,,Neuroscience Undergraduate,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534""}",vancouver
51ffda44-8a06-4274-94ac-62738d45362f,taxonomy_term--subject,7035,7035,2026-05-26T19:20:18+00:00,True,NURS_V,,0,2026-05-26T23:00:05+00:00,In the clinical nursing courses the ratio between class and supervised nursing experience varies but in the overall program it is approximately 1:3; the credit values for these courses are based on both instruction and supervised nursing experience.,Nursing,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""7dc298c7-e3dc-408a-b877-c053c070a006""}",vancouver
536498a8-f13d-44a6-8a6b-21c3751a64bd,taxonomy_term--subject,7036,7036,2026-05-26T19:20:18+00:00,True,OBMS_V,,0,2026-05-26T19:20:18+00:00,,Oral Biological Medical Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8813b872-6b36-4d8e-b3f6-439af007e890""}",vancouver
546a2ba3-e8bd-417e-bbc8-dd0851fc8699,taxonomy_term--subject,7037,7037,2026-05-26T19:20:18+00:00,True,OBST_V,,0,2026-05-26T19:20:18+00:00,,Obstetrics and Gynaecology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""660f8441-61b8-435b-9487-6419cfaffdc5""}",vancouver
7a1a3175-c62e-41bf-9e95-bf088c80515b,taxonomy_term--subject,7038,7038,2026-05-26T19:20:18+00:00,True,OHS_V,,0,2026-05-26T19:20:18+00:00,,Oral Health Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""8813b872-6b36-4d8e-b3f6-439af007e890""}",vancouver
12c5d759-64e6-4431-9111-20720a29d6bf,taxonomy_term--subject,7039,7039,2026-05-26T19:20:18+00:00,True,ONCO_V,,0,2026-05-26T19:20:18+00:00,,Oncology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
85f60d28-4957-4c9d-b1e0-1088b2368324,taxonomy_term--subject,7040,7040,2026-05-26T19:20:18+00:00,True,ORPA_V,,0,2026-05-26T19:20:18+00:00,,Orthopaedics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""84cb04b7-01c4-4e83-9f67-6242bb40a841""}",vancouver
c49c6872-d309-4950-bfc7-e77594c6a780,taxonomy_term--subject,7041,7041,2026-05-26T19:20:18+00:00,True,OSOT_V,,0,2026-05-26T19:20:18+00:00,,Occupational Science and Occupational Therapy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""b4f9d0fd-4cec-4d19-bf88-a6e61c608691""}",vancouver
434f5ed8-6271-4f8a-9cc6-dd780d9e0140,taxonomy_term--subject,7042,7042,2026-05-26T19:20:18+00:00,True,PATH_V,,0,2026-05-26T19:20:18+00:00,,Pathology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""7da639c6-b78e-466e-9b5a-a719d4cc9829""}",vancouver
7d33e70c-ad75-4fde-abf7-2fab511f3eb1,taxonomy_term--subject,7043,7043,2026-05-26T19:20:18+00:00,True,PCTH_V,,0,2026-05-26T19:20:18+00:00,,Pharmacology and Therapeutics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
6e751b1f-0a51-4225-945d-a4306a7858eb,taxonomy_term--subject,7044,7044,2026-05-26T19:20:18+00:00,True,PERS_V,,0,2026-05-26T23:00:07+00:00,"For each academic session (W and S), prior to registration in any PERS_V course, students should review the Persian Registration Guidelines available at https://asia.ubc.ca/undergraduate/asian-language-options/persian/ to determine which course is appropriate for their level.",Persian,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""5063bb75-645d-49bc-9980-bb7d965a08c3""}",vancouver
a5baf73d-6f73-493e-b16e-cf5de0b8d8c7,taxonomy_term--subject,7045,7045,2026-05-26T19:20:18+00:00,True,PHAR_V,,0,2026-05-26T19:20:18+00:00,,Pharmaceutical Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5d38c98c-23b1-4450-b629-21ad16268090""}",vancouver
64dbd126-6a94-4fc0-b83d-2a3de70d5dbb,taxonomy_term--subject,7046,7046,2026-05-26T19:20:18+00:00,True,PHIL_V,,0,2026-05-26T23:00:13+00:00,"Philosophy is an interdisciplinary subject, and students with training in other subjects may be adequately prepared to take on a course even though they lack the formal prerequisites. Students are encouraged to consult with the instructor. Variable credit courses: Most 200-, 300-, and 400-level courses in Philosophy are offered for 3 credits, but may be taken for 4 credits for extra work with the consent of the instructor. Students should consult the instructor if they wish to exercise this option as it may not be available in all sections. For detailed information about courses and topics within courses, see the departmental website (https://philosophy.ubc.ca/).",Philosophy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""fbe33c13-3168-4eb0-98e8-d1b9ceb92372""}",vancouver
cb41de91-acc6-410b-84c6-a3ad06051843,taxonomy_term--subject,7047,7047,2026-05-26T19:20:18+00:00,True,PHRM_V,,0,2026-05-26T19:20:18+00:00,,Pharmacy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5d38c98c-23b1-4450-b629-21ad16268090""}",vancouver
9af120b9-1793-4635-b544-826260ebac14,taxonomy_term--subject,7048,7048,2026-05-26T19:20:18+00:00,True,PHTH_V,,0,2026-05-26T19:20:18+00:00,,Physical Therapy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""954cfc80-0e38-4017-b8ae-1ceb36de1334""}",vancouver
2d15961f-cb08-471f-b19e-7b24b7aa21e7,taxonomy_term--subject,7049,7049,2026-05-26T19:20:18+00:00,True,PHYL_V,,0,2026-05-26T22:47:56+00:00,"As of Summer Session 2013, all undergraduate PHYL_V courses have been renamed CAPS_V with equivalent course numbers.",Cellular and Physiological Sciences,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b""}",vancouver
574502dd-9dc5-4c8f-a13e-3140c5e34587,taxonomy_term--subject,7050,7050,2026-05-26T19:20:18+00:00,True,PHYS_V,,0,2026-05-26T23:00:23+00:00,"Science students with BC Secondary School Physics 11, but not Physics 12, are required to take PHYS_V 100. PHYS_V 100 is intended primarily for students who have completed only Physics 11 or its equivalent. Credit will not be given for PHYS_V 100 to students with credit for Physics 12 unless they took AP, IB, or A-level Physics and were offered advanced credit for PHYS_V 100. Most Science degree specializations require at least one or two terms of physics beyond Physics 12 or PHYS_V 100. Science One is considered to include two terms of physics. Credit will be given for only one of PHYS_V 117, PHYS_V 106, PHYS_V 107 and for only one of PHYS_V 102, PHYS_V 108, PHYS_V 118. Many other PHYS_V courses are credit-excluded with each other, or with courses in other departments. Students should consult the Faculty of Science Credit Exclusion List: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-science/bachelor-science/credit-exclusion-lists.

Transfer students with 3 credits of PHYS 1st will be deemed to have satisfied all PHYS_V 101, 106, 107, all 131 requirements. Transfer students with 6 credits of PHYS 1st will be deemed to have satisfied all PHYS_V 101, 106, 107, 131 and PHYS_V 108 or 118 requirements. Students who have completed a physics laboratory experience with their transfer credit can apply for an exemption for PHYS_V 119 through the Department of Physics and Astronomy (https://phas.ubc.ca/students/contact-us).",Physics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""dd485519-64c5-4d71-bfba-63f2c456fb30""}",vancouver
8cf468d8-35b8-414d-b859-779129a608e4,taxonomy_term--subject,7051,7051,2026-05-26T19:20:18+00:00,True,PLAN_V,,0,2026-05-26T22:50:24+00:00,Not all courses offered each year.,Community and Regional Planning,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""f043bf26-d100-4949-ba3a-df16e840d360"", ""tax_subject_school"": ""717497c9-d992-4f6c-930b-454c3681a111""}",vancouver
aa04f1de-ce18-45f8-933e-3b54cfb7ddf0,taxonomy_term--subject,7052,7052,2026-05-26T19:20:18+00:00,True,PLNT_V,,0,2026-05-26T19:20:18+00:00,,Plant Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
985a9701-a63d-4e44-b562-98b812635c0b,taxonomy_term--subject,7053,7053,2026-05-26T19:20:18+00:00,True,POLI_V,,0,2026-05-26T23:00:42+00:00,For details of courses consult the Departmental website at www.politics.ubc.ca.,Political Science,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""fe0f198a-6269-497d-ad43-39821fbbee49""}",vancouver
850119dc-1495-49ea-b142-f5474872fcaf,taxonomy_term--subject,7054,7054,2026-05-26T19:20:18+00:00,True,POLS_V,,0,2026-05-26T23:00:36+00:00,"All POLS_V coded courses are conducted in Polish-plus (i.e., Polish, plus any additional multilingual experiences students bring to the course). By “plus”, we mean that no classroom is ever monolingual; students bring all of their languages to class with them and use those languages implicitly to help improve their Polish knowledge.

For Slavic and Eastern European Studies courses conducted in English-plus, including Polish literature and culture courses, please see SLAV_V coded courses.",Polish,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""b60a1670-7f02-469f-9532-0d13f242d314""}",vancouver
7ecffcae-768a-47e1-897e-4dbd62c543fe,taxonomy_term--subject,7055,7055,2026-05-26T19:20:18+00:00,True,PORT_V,,0,2026-05-26T23:00:49+00:00,"All PORT_V courses are conducted in Portuguese and will fulfill the Language as Meaning requirement for Ways of Knowing Breadth Requirement. For Lusophone Studies courses taught in English, please see RMST_V courses at https://vancouver.calendar.ubc.ca/course-descriptions/subject/rmstv.

Within the prerequisites, CEFR refers to the Common European Framework of Reference for Languages (CEFR). The CEFR is a reference tool developed by the Council of Europe to provide a common basis for the development of modern-language curriculum guidelines, examinations, textbooks, etc. Please contact the Student Programs Coordinator with questions at fhis.undergrad@ubc.ca.",Portuguese,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""615e0492-c8bb-4735-8ed9-35084891c3a3""}",vancouver
789910f6-2e74-417b-a986-8433d560b1e5,taxonomy_term--subject,7056,7056,2026-05-26T19:20:18+00:00,True,PPGA_V,,0,2026-05-26T19:20:18+00:00,,Public Policy and Global Affairs,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
